RA,DEC,pmra,pmdec,phot_g_mean_mag,bp_rp,phot_bp_mean_mag,pmra_error,pmdec_error,ruwe,astrometric_excess_noise_sig,astrometric_gof_al,ipd_frac_multi_peak,ipd_gof_harmonic_amplitude,pseudocolour,pseudocolour_error,visibility_periods_used,pmra_c,pmdec_c,ra,dec,dist_cntr,SD,pmra_error_fix,pmdec_error_fix,chisq,ra_c,dec_c,r,mu_r,emu_r,mu_t,emu_t,DCEN,RV,ERV,NRV,MJD,P_Single,PMEM,PMEM.1,Gmag,Gmagerr,BRmag,BRmagerr
6.62967074170932,-72.06243534073506,5.096839913879579,-2.5578343930232084,15.810521,1.05303,16.232153,0.0388808028611658,0.0413879187013654,1.0531728,0.85537714,1.4198368,1,0.007264423,,,27,-0.1561600861204208,-0.000834393023208424,0.1865956644433855,0.0179319221207907,0.1874553138302505,20.16,0.0388808028611658,0.0413879187013654,0.5874646295455985,0.1865956644433855,0.0179319221207907,0.1874553138302505,-3.3320656888085103,0.0389044780271396,0.3022538567609865,0.0413656661897129,674.84,-17.75,1.52,1,54343.5,1.0,0.997,0.999,15.81,0.003,1.053,0.007
6.147856773258002,-71.949625570343,4.8021610663089485,-2.5434772481976533,15.7226305,1.0453148,16.155005,0.03968156499903,0.0434870147130189,1.0349221,0.36893535,0.9087413,1,0.021929499,,,27,-0.4508389336910516,0.0135227518023466,0.0384419218797469,0.1316408285638713,0.1371389313888746,54.71999999999999,0.03968156499903,0.0434870147130189,4.893302574422765,0.0384419218797469,0.1316408285638713,0.1371389313888746,-2.4294807706939463,0.0432001384419966,9.353098120405068,0.0399936940929019,493.72,-36.7,0.14,1,99999.9,1.0,0.954,0.999,15.723,0.003,1.045,0.005
6.035968911193308,-71.96219951744162,5.441821141571814,-2.893720844755249,16.050863,1.0410452,16.47395,0.0493044746270918,0.0559742793537111,1.008898,0.0,0.24069263,0,0.027239293,,,26,0.1888211415718137,-0.336720844755249,0.0037705202361147,0.1191061013241518,0.1191657676306918,64.8,0.0493044746270918,0.0559742793537111,3.4688976556537523,0.0037705202361147,0.1191061013241518,0.1191657676306918,-7.08256249781121,0.0559679993999964,-4.2716931698941,0.049311603285703,429.01,-39.08,2.06,1,54343.5,1.0,0.967,0.999,16.051,0.003,1.041,0.01
6.514844945820913,-71.9833280647579,5.453407294188088,-2.5402725314484,17.233557,0.8191376,17.543005,0.0854532797728909,0.0831534577416129,0.95405227,1.1661568e-15,-1.1012454,0,0.009098525,,,26,0.2004072941880874,0.0167274685516001,0.1518781300581579,0.0973586664784277,0.1804041411037248,31.68,0.0854532797728909,0.0831534577416129,0.8550374104651178,0.1518781300581579,0.0973586664784277,0.1804041411037248,3.808164740832769,0.0847899394395357,-2.0154585734586554,0.0838298063110388,649.37,-14.91,0.37,1,99999.9,1.0,0.996,0.998,17.234,0.003,0.819,0.009
6.453288297138178,-71.97481817313967,5.039924389239458,-2.781137631143676,15.246044,1.1066742,15.718815,0.0375275194244401,0.0364601606191154,1.01328,0.23321834,0.3417433,0,0.009301677,,,26,-0.2130756107605425,-0.2241376311436762,0.1329002712640321,0.1060138682718076,0.1700041241020501,27.36,0.0375275194244401,0.0364601606191154,2.31197254829584,0.1329002712640321,0.1060138682718076,0.1700041241020501,-6.563328732886502,0.0371161143611351,-0.9072530192401171,0.0368789098339561,612.02,-15.92,0.9,1,53962.5,1.0,0.999,0.999,15.246,0.003,1.107,0.005
6.264534508661057,-71.97385722050059,5.060361497992083,-2.854111790005052,16.020437,1.0507793,16.429785,0.0479716278532815,0.046710587900826,0.9893157,0.0,-0.23399624,0,0.00952454,,,26,-0.1926385020079175,-0.2971117900050521,0.0744979203108785,0.1072998602265047,0.1306261598881851,60.47999999999999,0.0479716278532815,0.046710587900826,2.97000197537552,0.0744979203108785,0.1072998602265047,0.1306261598881851,-7.582666987859116,0.0471244631173465,-0.2401403304420309,0.0475651425049877,470.26,-13.24,1.17,1,53962.5,1.0,0.998,0.999,16.02,0.003,1.051,0.011
6.331082038131286,-71.93696371375727,4.954003879049046,-2.453953177088525,13.676898,1.0286808,14.107625,0.0253424409972432,0.0252635415272921,0.9347429,0.0,-1.6535968,1,0.010136954,,,26,-0.2989961209509539,0.1030468229114749,0.0952792058822856,0.1440991773127362,0.172750342504087,31.68,0.0253424409972432,0.0252635415272921,2.460946371122186,0.0952792058822856,0.1440991773127362,0.172750342504087,-1.6915513374909155,0.025287576849463,6.5611617098107295,0.02531847397771,621.97,-27.12,0.42,4,57388.5,0.986,0.996,0.999,13.677,0.003,1.029,0.005
6.2909766107084,-71.92806216581755,4.911616507816101,-2.5248948191017577,16.162685,1.0501108,16.599335,0.0440844915464534,0.0465769049907894,1.0142187,0.0,0.39547035,0,0.011983946,,,27,-0.3413834921838994,0.0321051808982422,0.0828835898411866,0.1530599543544069,0.1740603997190555,20.16,0.0440844915464534,0.0465769049907894,2.80301046853894,0.0828835898411866,0.1530599543544069,0.1740603997190555,-2.877936557530183,0.0460236105335049,6.759164768584039,0.0446618401465476,626.64,-24.57,0.41,1,99999.9,1.0,0.998,0.999,16.163,0.003,1.05,0.006
6.340234673607593,-71.91274899481385,5.16291304851539,-2.784082940764597,17.209278,0.8188381,17.540117,0.068617131080561,0.0774339470330262,0.95760566,0.0,-1.079498,0,0.010688095,,,26,-0.0900869514846105,-0.2270829407645971,0.0982443221285978,0.1682988642633751,0.1948754134912478,11.519999999999998,0.068617131080561,0.0774339470330262,1.3026360990416546,0.0982443221285978,0.1682988642633751,0.1948754134912478,-5.1747400669877965,0.0752910494053202,-0.7858669187095291,0.0709619090412712,701.58,-18.51,1.43,1,52930.06,1.0,0.997,0.998,17.209,0.003,0.819,0.013
6.310261234167136,-71.91747553319307,5.30379330290272,-2.4151501314689656,15.056495,1.102087,15.526032,0.0304904233218028,0.0319615985484907,0.9891183,0.0,-0.263678,0,0.012570378,,,27,0.0507933029027203,0.1418498685310343,0.0889162114722752,0.1636189654644453,0.1862182510682685,23.04,0.0304904233218028,0.0319615985484907,0.5535417284687829,0.0889162114722752,0.1636189654644453,0.1862182510682685,3.1898972144375883,0.031632216204517,0.49495471690863074,0.0308320256125979,670.39,-35.41,2.45,1,54346.5,1.0,0.916,0.998,15.056,0.003,1.102,0.005
6.162893591795014,-71.98454893478863,4.903098866114767,-2.526416937055406,13.883485,1.0163813,14.3063755,0.0285011995845258,0.0274942655652663,0.95253164,0.0,-1.048952,0,0.018514026,,,23,-0.3499011338852327,0.030583062944594,0.0430204531477952,0.0967073761592629,0.105844575841757,66.24,0.0285011995845258,0.0274942655652663,3.0227986575924017,0.0430204531477952,0.0967073761592629,0.105844575841757,-2.4483005311945143,0.0276631417090833,7.115729522515778,0.0283373226247615,381.01,-21.91,0.4,4,58085.0,0.443,0.999,0.999,13.883,0.003,1.016,0.005
6.191002772440067,-71.97974296130296,5.463395051411127,-2.5869616112094342,17.315094,0.76880264,17.66315,0.0872727111159346,0.0929641068933532,1.0150694,0.2809254,0.39428,0,0.021688303,,,25,0.210395051411127,-0.0299616112094343,0.0517272061290881,0.1014912200890013,0.1139129878923156,48.96,0.0872727111159346,0.0929641068933532,0.9480919397115808,0.0517272061290881,0.1014912200890013,0.1139129878923156,1.4749843494567647,0.0918194198219273,-4.307620552351649,0.0884762619353508,410.16,-17.16,0.47,2,54497.71,0.12,0.999,0.999,17.315,0.003,0.769,0.016
6.354670660843346,-71.98101904293091,4.898522315818015,-2.6954373933265057,13.01291,1.3462791,13.617038,0.0246939486341322,0.0238461821871598,0.9451932,0.10932733,-1.3278426,0,0.014719731,,,27,-0.354477684181985,-0.1384373933265057,0.1023510137879617,0.1000057570508638,0.1430974172672071,35.99999999999999,0.0246939486341322,0.0238461821871598,3.566597522717093,0.1023510137879617,0.1000057570508638,0.1430974172672071,-7.504907021871246,0.0242835936186044,3.186169548725537,0.0242639485087755,515.08,-22.28,0.2,10,54232.03,0.393,0.998,0.999,13.013,0.003,1.346,0.005
6.379235927346517,-71.95229464267983,4.879681453299644,-2.6585726095219355,17.060263,0.8460922,17.408436,0.0695502895207052,0.0738561855356703,0.933876,0.0,-1.6654671,0,0.012020791,,,28,-0.3733185467003563,-0.1015726095219355,0.1101192786126458,0.1286863530678247,0.1693706367635245,33.12,0.0695502895207052,0.0738561855356703,3.335253659338449,0.1101192786126458,0.1286863530678247,0.1693706367635245,-6.853655771042406,0.0720674310426139,4.662143908497799,0.0714021821289768,609.59,-27.6,1.54,1,52930.06,1.0,0.996,0.999,17.06,0.003,0.846,0.008
6.310543681045061,-71.94174881797815,4.780721360571821,-2.7018913469341683,15.075739,1.0986166,15.52349,0.0335044484824427,0.0344831237647636,1.0497336,0.38231513,1.2857218,0,0.0094875395,,,26,-0.472278639428179,-0.1448913469341683,0.0888882888164908,0.1393455386309398,0.1652824595871266,38.88,0.0335044484824427,0.0344831237647636,5.933647445828768,0.0888882888164908,0.1393455386309398,0.1652824595871266,-8.058809634940799,0.0342029550198878,6.86117162493516,0.0337904288042541,595.02,-24.14,0.94,1,53959.5,1.0,0.998,0.999,15.076,0.003,1.099,0.006
6.185226008947787,-71.91596614343767,4.951752403578229,-2.2618293561215026,16.313147,1.0576534,16.75592,0.0489012291395696,0.0542304744599325,1.0350565,0.8757186,0.92401636,0,0.012251787,,,26,-0.3012475964217707,0.2951706438784973,0.0501111287259916,0.1652726853930609,0.1727025732133071,38.88,0.0489012291395696,0.0542304744599325,4.169736456633363,0.0501111287259916,0.1652726853930609,0.1727025732133071,4.179174081480784,0.0538021555355233,8.011457360685334,0.0493720961311556,621.72,-28.17,1.52,1,53965.5,1.0,0.995,0.999,16.313,0.003,1.058,0.006
6.652369511096981,-71.90690325964128,5.305711728249702,-2.527044800364488,16.719122,0.9927826,17.128414,0.0609642740905839,0.0653751334030066,0.9680423,2.2261601e-15,-0.7943174,0,0.0045649596,,,27,0.0527117282497018,0.0299551996355118,0.1952095848206241,0.1733838746100748,0.261091236277306,10.079999999999998,0.0609642740905839,0.0653751334030066,0.0838249639236029,0.1952095848206241,0.1733838746100748,0.261091236277306,1.2705622651642736,0.0629475957600956,-0.27012250722217973,0.0634678233878064,939.8,-21.64,0.58,1,53347.08,1.0,0.991,0.997,16.719,0.003,0.993,0.007
6.628184435083013,-71.92034279883026,5.1230051182164456,-2.33839765157446,13.418855,1.2729015,13.98142,0.0248374130804929,0.0257392135516261,0.99769163,0.0,-0.031401273,0,0.0013007058,,,27,-0.1299948817835545,0.2186023484255401,0.1875640899641829,0.1600219068583291,0.2465506176139144,8.639999999999999,0.0248374130804929,0.0257392135516261,1.5912602709633048,0.1875640899641829,0.1600219068583291,0.2465506176139144,0.9210158186375647,0.0252212517549431,5.370653340502642,0.0253632527084813,887.6,-27.28,1.04,3,56601.22,0.846,0.974,0.996,13.419,0.003,1.273,0.005
6.693627558177764,-71.886441609014,4.989692195208677,-2.4519842198287547,16.76502,1.0151405,17.189188,0.0587214040413931,0.0670037287810706,0.964085,0.0,-0.8936197,0,0.0036958887,,,27,-0.2633078047913235,0.1050157801712452,0.2082496838858993,0.1937061204395427,0.2844113688024066,5.759999999999999,0.0587214040413931,0.0670037287810706,1.8436019333271687,0.2082496838858993,0.1937061204395427,0.2844113688024066,-2.5982609058641875,0.0626995421735158,5.489609561184427,0.0632968134142969,1023.81,-18.43,0.55,1,53347.08,1.0,0.994,0.997,16.765,0.003,1.015,0.009
6.671475009104301,-71.88069086908241,5.347460072859311,-2.3663097045508974,16.91403,0.9764137,17.315722,0.0611626474394741,0.0694597981343751,0.9834138,0.0,-0.41485366,0,0.005800347,,,27,0.0944600728593112,0.1906902954491025,0.201424652959779,0.1995318718543605,0.2835219474582416,5.759999999999999,0.0611626474394741,0.0694597981343751,1.0152129168984634,0.201424652959779,0.1995318718543605,0.2835219474582416,4.312994428615895,0.065403815739688,1.4782293655563916,0.065481992656662,1020.5,-18.55,0.52,2,53440.3,0.063,0.994,0.997,16.914,0.003,0.976,0.009
6.648305487107405,-71.85964554417299,5.211325662425481,-2.48552791856441,14.29957,1.1737938,14.801521,0.0266934420860272,0.0281186615489945,1.0587718,0.2367545,1.5696304,1,0.0038008557,,,26,-0.0416743375745189,0.0714720814355898,0.1944376274538812,0.2206521806518362,0.2940972439439697,5.759999999999999,0.0266934420860272,0.0281186615489945,0.1678899400642965,0.1944376274538812,0.2206521806518362,0.2940972439439697,0.5585661104270517,0.0275048189263515,1.682266540385643,0.027325577061773,1058.75,-9.74,3.02,2,57388.5,0.383,0.981,0.998,14.3,0.003,1.174,0.005
6.60163400099326,-71.78960982764586,5.403078815185922,-2.671124211706401,17.08382,0.8558521,17.436022,0.0674589413299341,0.0777717322183808,1.0555991,0.8958136,1.3986588,0,0.0014648956,,,25,0.150078815185922,-0.1141242117064011,0.1805793405576318,0.2908297421055681,0.3423310635499406,4.319999999999999,0.0674589413299341,0.0777717322183808,0.7884132186218956,0.1805793405576318,0.2908297421055681,0.3423310635499406,-0.3811166480065448,0.0750446828535003,-4.0214548231936575,0.0704802951364964,1232.11,-12.38,2.8,2,55452.13,0.524,0.966,0.993,17.084,0.003,0.856,0.01
6.566985498081652,-71.7841200063604,5.190297982247922,-2.814643619992333,13.890579,1.065177,14.339273,0.0250319477766318,0.0261682849623101,0.9687515,0.0,-0.75018007,0,0.0051112697,,,26,-0.0627020177520778,-0.2576436199923329,0.1698012865388232,0.2964201296847158,0.3416095914292886,1.4399999999999995,0.0250319477766318,0.0261682849623101,1.7283468104156328,0.1698012865388232,0.2964201296847158,0.3416095914292886,-5.457503386398228,0.0258921971709465,-1.5780952886691246,0.0253174754605967,1229.8,-26.65,4.2,1,57388.5,1.0,0.938,0.99,13.891,0.003,1.065,0.005
6.025390811421372,-71.97355325348737,5.256524423257258,-2.3804612358390096,17.154945,0.7918949,17.479372,0.0907319511238378,0.0893486858122438,1.0798938,0.44901973,1.920564,0,0.022039384,,,26,0.0035244232572582,0.1765387641609903,0.0004947625865856377,0.1077527399444104,0.1077538758247559,61.92,0.0907319511238378,0.0893486858122438,0.6497753521917193,0.0004947625865856377,0.1077527399444104,0.1077538758247559,3.782614555380393,0.089348715202173,-0.0581424271652592,0.0907319221841828,387.93,-23.39,0.5,2,54829.64,0.343,0.999,0.999,17.155,0.003,0.792,0.016
5.825291129124646,-71.83156779293479,5.066127838937925,-2.5486809375976702,15.99845,1.0603104,16.44964,0.0424234955900337,0.0475618103884102,1.0216355,0.0,0.57497275,0,0.012406015,,,25,-0.1868721610620749,0.0083190624023297,-0.0618953245866311,0.2496361897073721,0.2571949341948675,7.199999999999999,0.0424234955900337,0.0475618103884102,0.8370780141693303,-0.0618953245866311,0.2496361897073721,0.2571949341948675,1.1365074067981944,0.0472794704479622,3.8431402964671024,0.0427379450631761,925.9,-26.98,0.84,1,53962.5,1.0,0.974,0.997,15.998,0.003,1.06,0.006
5.812906152530704,-71.82864254541369,5.428939207278363,-2.651301557133323,14.112972,1.2075071,14.639909,0.0253591755216588,0.0273309288863062,1.0351942,0.0,0.9209055,0,0.01194019,,,25,0.1759392072783629,-0.0943015571333232,-0.0657673614499137,0.2525482919205566,0.2609711814973007,5.759999999999999,0.0253591755216588,0.0273309288863062,0.9798643933407144,-0.0657673614499137,0.2525482919205566,0.2609711814973007,-2.9051259069475486,0.0272099596464683,-3.1386431892685156,0.0254889412235752,939.5,-29.23,0.79,2,54421.55,0.665,0.948,0.997,14.113,0.003,1.208,0.005
5.506426713074911,-71.80444079694163,5.165407534087112,-2.602095818247894,17.073507,0.8464546,17.412367,0.063853518268837,0.0644242951701517,0.99652815,0.0,-0.065702155,0,0.012300099,,,27,-0.0875924659128877,-0.0450958182478942,-0.1615530465183332,0.2761711889727933,0.3199526688939381,1.4399999999999995,0.063853518268837,0.0644242951701517,0.2201293317321652,-0.1615530465183332,0.2761711889727933,0.3199526688939381,0.11361269934500595,0.064279319433813,2.1077007577122355,0.0639995854834367,1151.74,-10.36,2.39,2,55546.84,0.857,0.983,0.998,17.073,0.003,0.847,0.009
5.600439526171138,-71.79954052139166,5.310194095017239,-2.6376753187383786,17.170082,0.7851162,17.484346,0.068549310171385,0.0708844490000381,1.0650517,0.8830236,1.7353384,0,0.0150781525,,,26,0.0571940950172384,-0.0806753187383786,-0.132231493457038,0.2813006508421498,0.3108296696520988,4.319999999999999,0.068549310171385,0.0708844490000381,0.2177364887498991,-0.132231493457038,0.2813006508421498,0.3108296696520988,-2.0855396755208515,0.0704676281198348,-0.37365187788466503,0.0689778265929745,1118.95,-8.49,2.27,2,55459.01,0.0,0.971,0.998,17.17,0.003,0.785,0.009
5.516536673921369,-71.7564242577898,5.042257783792934,-2.555044528812175,17.138521,0.8164005,17.466417,0.068959575867692,0.0703702661450869,0.98716104,0.0,-0.30995414,0,0.022612955,,,27,-0.2107422162070662,0.0019554711878249,-0.1588006641512949,0.3242128830430009,0.3610143699530471,5.759999999999999,0.068959575867692,0.0703702661450869,0.992418030248836,-0.1588006641512949,0.3242128830430009,0.3610143699530471,2.0237020673325903,0.0700996015217448,4.03641475787388,0.069234842202972,1299.6,-19.11,2.67,2,55451.16,0.967,0.979,0.992,17.139,0.003,0.816,0.01
5.632875452877188,-71.8490400912276,5.315168021075059,-2.598584996298902,16.380428,1.0510149,16.820124,0.046608659432197,0.0509243905261964,0.9375606,0.0,-1.5777537,0,0.017619085,,,28,0.0621680210750588,-0.0415849962989018,-0.1217791363490855,0.231870622469176,0.2619046823827721,7.199999999999999,0.046608659432197,0.0509243905261964,0.1322450051757198,-0.1217791363490855,0.231870622469176,0.2619046823827721,-1.4080976681671191,0.050022910483242,-0.7649271749586078,0.0475749381095472,942.84,-17.56,1.17,1,53965.5,1.0,0.993,0.997,16.38,0.003,1.051,0.007
5.717094739468772,-71.8146591221558,5.004059432368629,-2.45199795332412,16.488897,1.0289116,16.919489,0.0479196445727371,0.0500267002409022,0.9725215,0.0,-0.71908236,0,0.018987224,,,28,-0.2489405676313714,0.1050020466758798,-0.0957183399597788,0.2664031195776958,0.2830769448421939,1.4399999999999995,0.0479196445727371,0.0500267002409022,1.7245790654943662,-0.0957183399597788,0.2664031195776958,0.2830769448421939,3.9205847413755777,0.04979032445511,4.2586618290528975,0.0481652428382703,1019.09,-24.45,0.99,2,54575.31,0.27,0.985,0.997,16.489,0.003,1.029,0.007
6.936977983301508,-71.80103774143062,5.116983146613759,-2.447409459703999,16.529633,1.0431643,16.968014,0.0513300947760523,0.056102217731966,1.0291275,0.0,0.77283704,0,0.003018014,,,27,-0.1360168533862413,0.1095905402960011,0.2851966201557279,0.2781057167741688,0.3983456577926643,2.8799999999999994,0.0513300947760523,0.056102217731966,0.7122815567763018,0.2851966201557279,0.2781057167741688,0.3983456577926643,-0.44715263810137507,0.053709195671846,3.715532500984721,0.0538292024929669,1433.83,-20.3,4.4,1,55777.5,1.0,0.975,0.994,16.53,0.003,1.043,0.007
6.951020365239451,-71.75874038325142,5.249786034978345,-2.3566667136074413,13.676943,1.1124249,14.150844,0.0243840082481124,0.0250867260140419,0.9748509,0.0,-0.65381175,0,0.0048295795,,,27,-0.0032139650216551,0.2003332863925586,0.2902331371603908,0.3203310422808014,0.4322572994096373,4.319999999999999,0.0243840082481124,0.0250867260140419,0.9880485451525938,0.2902331371603908,0.3203310422808014,0.4322572994096373,3.134494255038024,0.0247724497436142,2.9328998164121867,0.0247033431564981,1556.13,-18.16,2.21,2,57388.5,0.711,0.983,0.993,13.677,0.003,1.112,0.005
7.035855678466499,-71.78250013624604,5.252145135593733,-2.3688176828145857,14.697741,1.1443253,15.189297,0.0289133334466204,0.0317602906174226,0.9568141,0.0,-1.0759517,0,0.002053802,,,25,-0.0008548644062669197,0.1881823171854142,0.3163858434211774,0.2961470526870846,0.4333614972619665,1.4399999999999995,0.0289133334466204,0.0317602906174226,0.8635558922098376,0.3163858434211774,0.2961470526870846,0.4333614972619665,2.7418256290269456,0.0302762557255873,2.956004421630011,0.030463978833884,1560.1,-18.8,0.82,2,53992.8,0.937,0.984,0.994,14.698,0.003,1.144,0.005
